title,stars_in_movie,critic_score,audience_score,rank,release_date,production_budget
The Great Gatsby,"Leonardo DiCaprio, Tobey Maguire, Carey Mulligan",52%,,"4,589","Mar 29, 1974","$7,000,000"
The Conversation,Harrison Ford,97%,89%,"5,809","Apr 7, 1974","$1,600,000"
Chinatown,,98%,93%,"4,739","Jun 21, 1974","$6,000,000"
Oliver Twist,Ben Kingsley,,,"1,013","Sep 23, 2005","$65,000,000"
Death Wish,,66%,69%,"2,234","Mar 2, 2018","$30,000,000"
The Gambler,Mark Wahlberg,,,"2,569","Dec 10, 2014","$25,000,000"
The Gambler,Mark Wahlberg,,,"5,461","Aug 4, 1999","$3,000,000"
The Taking of Pelham One Two Three,,98%,88%,"5,260","Oct 2, 1974","$3,800,000"
Black Christmas,,14%,38%,"4,341","Dec 5, 2006","$9,000,000"
Black Christmas,,14%,38%,"4,959","Dec 13, 2019","$5,000,000"
Benji,,86%,55%,"4,815","Dec 28, 2018","$6,000,000"
Stardust,"Robert De Niro, Ian McKellen",77%,86%,908,"Aug 10, 2007","$70,000,000"
Open Season,,49%,57%,654,"Sep 29, 2006","$85,000,000"
The Little Prince,Rachel McAdams,,88%,781,"Jul 29, 2015","$77,500,000"
The Front Page,,,,"5,164","Dec 17, 1974","$4,000,000"
Jaws,,97%,90%,"3,821","Jun 20, 1975","$12,000,000"
The Return of the Pink Panther,,86%,82%,"4,902","May 16, 1975","$5,000,000"
The Rocky Horror Picture Show,,80%,85%,"5,925","Sep 26, 1975","$1,200,000"
The Stepford Wives,"Nicole Kidman, Matthew Broderick",26%,30%,505,"Jun 11, 2004","$100,000,000"
The Specialist,,,20%,"1,520","Oct 7, 1994","$45,000,000"
Love and Death,,100%,90%,"5,376","Jun 10, 1975","$3,000,000"
Bug,,61%,34%,"5,183","May 25, 2007","$4,000,000"
Rollerball,,67%,62%,922,"Feb 8, 2002","$70,000,000"
Smile,,,,"3,281","Sep 28, 2022","$17,000,000"
Diamonds,,,,"3,952","Dec 10, 1999","$11,900,000"
Overlord,,89%,73%,"1,854","Nov 3, 2018","$38,000,000"
Inside Out,Amy Poehler,,37%,158,"Jun 12, 2015","$175,000,000"
Barry Lyndon,,87%,92%,"3,989",1975,"$11,000,000"
Killer Elite,"Jason Statham, Robert De Niro",28%,42%,919,"Sep 23, 2011","$70,000,000"
Snow White and the Seven Dwarfs,,97%,78%,"5,879","Dec 21, 1937","$1,488,000"
Rocky,,,,"5,983","Nov 21, 1976","$1,000,000"
King Kong,Adrien Brody,84%,50%,57,"Dec 14, 2005","$207,000,000"
King Kong,Adrien Brody,84%,50%,"2,735","Dec 17, 1976","$23,000,000"
The Omen,,26%,40%,"2,533","Jun 6, 2006","$25,000,000"
The Omen,,26%,40%,"5,500","Jun 25, 1976","$2,800,000"
Midway,,41%,71%,508,"Nov 7, 2019","$100,000,000"
Taxi Driver,Robert De Niro,89%,93%,"5,753","Feb 8, 1976","$1,900,000"
Robin and Marian,,73%,53%,"4,967","Mar 11, 1976","$5,000,000"
The Blue Bird,,,,"5,939",1976,"$1,200,000"
Sparkle,,78%,,"4,108","Aug 17, 2012","$10,000,000"
Family Plot,,93%,62%,"5,389","Apr 9, 1976","$3,000,000"
Premonition,,8%,50%,"2,910","Mar 16, 2007","$20,000,000"
Silent Movie,,79%,72%,"5,131","Jun 25, 1976","$4,400,000"
The Killer Inside Me,,56%,40%,"3,787","Jun 18, 2010","$13,000,000"
Diary of the Dead,,,45%,"5,509","Feb 15, 2008","$2,750,000"
Up,,98%,90%,161,"May 28, 2009","$175,000,000"
Carrie,,50%,44%,"2,231","Oct 18, 2013","$30,000,000"
Carrie,,50%,44%,"5,767","Nov 16, 1976","$1,800,000"
Network,,91%,93%,"5,255",1976,"$3,800,000"
Freaky Friday,,88%,58%,"2,456","Aug 6, 2003","$26,000,000"
Close Encounters of the Third Kind,,90%,85%,"2,862","Nov 16, 1977","$20,000,000"
The Deep,,42%,38%,510,"Jun 17, 1977","$100,000,000"
The Spy Who Loved Me,,82%,77%,"3,647","Jul 13, 1977","$14,000,000"
Annie Hall,"Sigourney Weaver, Jeff Goldblum",97%,92%,"5,151","Apr 20, 1977","$4,000,000"
The Sentinel,,35%,41%,"1,117","Apr 21, 2006","$60,000,000"
The Greatest,Carey Mulligan,,,"4,804","Apr 2, 2010","$6,000,000"
Cinderella,,98%,80%,544,"Mar 6, 2015","$95,000,000"
Cinderella,,98%,80%,"5,491","Feb 15, 1950","$2,900,000"
Exorcist II: The Heretic,,11%,13%,"3,660","Jun 17, 1977","$14,000,000"
"New York, New York",Robert De Niro,57%,58%,"3,669","Jun 22, 1977","$14,000,000"
The Hills Have Eyes,,52%,58%,"3,298","Mar 10, 2006","$17,000,000"
Brothers,"Jake Gyllenhaal, Natalie Portman, Tobey Maguire, Carey Mulligan",,,"2,477","Dec 4, 2009","$26,000,000"
Brothers,"Jake Gyllenhaal, Natalie Portman, Tobey Maguire, Carey Mulligan",,,"3,783","Aug 13, 2015","$13,000,000"
March or Die,,,46%,"4,643","Aug 5, 1977","$7,000,000"
Suspiria,,65%,72%,"3,074","Oct 12, 2018","$20,000,000"
The Yellow Handkerchief,,,,"3,425","Feb 26, 2010","$15,500,000"
Julia,Meryl Streep,,,"4,807","May 8, 2009","$6,000,000"
Damnation Alley,,45%,34%,"3,335","Oct 21, 1977","$17,000,000"
The Hobbit: An Unexpected Journey,"Elijah Wood, Benedict Cumberbatch, Ian McKellen",64%,83%,77,"Dec 11, 2012","$200,000,000"
High Anxiety,,75%,67%,"5,329","Dec 23, 1977","$3,400,000"
Grease,,66%,87%,"4,722","Jun 16, 1978","$6,000,000"
Superman,Marlon Brando,,,"1,200","Dec 15, 1978","$55,000,000"
Heaven Can Wait,,86%,69%,"3,443","Jun 28, 1978","$15,000,000"
Jaws 2,,62%,39%,"2,873","Jun 16, 1978","$20,000,000"
The Deer Hunter,"Meryl Streep, Robert De Niro",86%,91%,"3,464","Dec 8, 1978","$15,000,000"
Coming Home,,83%,83%,"5,369",1978,"$3,000,000"
Fury,Brad Pitt,,,721,"Oct 17, 2014","$80,000,000"
Dawn of the Dead,,76%,77%,"2,379","Mar 19, 2004","$28,000,000"
Dawn of the Dead,,76%,77%,"5,834","Apr 20, 1979","$1,500,000"
Capricorn One,,65%,58%,"5,048","Dec 10, 1977","$5,000,000"
The Jungle Book,"Scarlett Johansson, Lupita Nyong'o, Ben Kingsley",,75%,157,"Apr 7, 2016","$175,000,000"
The Jungle Book,"Scarlett Johansson, Lupita Nyong'o, Ben Kingsley",,75%,"2,430","Dec 25, 1994","$27,000,000"
Matilda,,,53%,"2,675",Unknown,"$25,000,000"
Days of Heaven,,94%,89%,"5,425","Sep 13, 1978","$3,000,000"
Death on the Nile,,80%,79%,614,"Feb 9, 2022","$90,000,000"
The Wiz,,44%,65%,"2,711","Oct 24, 1978","$24,000,000"
I Spit on Your Grave,,51%,40%,"5,790","Oct 8, 2010","$1,750,000"
Pinocchio,,0%,33%,"1,574","Dec 25, 2002","$45,000,000"
Pinocchio,,0%,33%,"3,716","Dec 19, 2019","$13,200,000"
Pinocchio,,0%,33%,"5,602","Feb 9, 1940","$2,289,247"
The Amityville Horror,Ryan Reynolds,31%,52%,"3,158","Apr 15, 2005","$18,500,000"
Star Trek: The Motion Picture,,53%,42%,"1,926","Dec 7, 1979","$35,000,000"
Alien,Sigourney Weaver,93%,94%,"4,031","May 25, 1979","$10,700,000"
Apocalypse Now,"Harrison Ford, Marlon Brando",97%,94%,"2,122","Aug 15, 1979","$31,500,000"
The Muppet Movie,,89%,88%,"4,434","Jun 22, 1979","$8,000,000"
Dreamer: Inspired by a True Story,,64%,78%,"2,105","Oct 21, 2005","$32,000,000"
The Prisoner of Zenda,,,,"3,805","May 25, 1979","$12,500,000"
Prophecy,,100%,,"3,865","Jun 15, 1979","$12,000,000"
Life of Brian,,96%,93%,"5,160","Aug 17, 1979","$4,000,000"
The Tempest,,,,"3,094","Dec 10, 2010","$20,000,000"
When a Stranger Calls,,9%,43%,"3,466","Feb 3, 2006","$15,000,000"
The Black Stallion,,90%,83%,"5,511","Oct 17, 1979","$2,700,000"
Head Over Heels,,90%,92%,"3,676","Feb 2, 2001","$14,000,000"
Meteor,,,23%,"3,390","Oct 19, 1979","$16,000,000"
The Rose,,74%,81%,"4,403","Nov 7, 1979","$8,500,000"
The Visitor,,,,"5,176","Apr 11, 2008","$4,000,000"
1941,,39%,48%,"2,104","Dec 14, 1979","$32,000,000"
The Black Hole,,,8%,"2,932","Dec 21, 1979","$20,000,000"
Going in Style,,82%,75%,"2,696","Apr 5, 2017","$24,000,000"
Airplane!,,97%,89%,"5,276","Jul 4, 1980","$3,500,000"
Private Benjamin,,83%,60%,"3,450","Oct 10, 1980","$15,000,000"
The Blue Lagoon,,12%,53%,"5,093","Jun 20, 1980","$4,500,000"
The Blues Brothers,Carrie Fisher,72%,92%,"2,429","Jun 20, 1980","$27,000,000"
Simon,,67%,88%,"5,907","Apr 7, 2006","$1,300,000"
2001: A Space Odyssey,,92%,89%,"4,036","Apr 2, 1968","$10,500,000"
The Fog,,,,"3,199","Oct 14, 2005","$18,000,000"
The Fog,,,,"5,963","Feb 1, 1980","$1,100,000"
The Ninth Configuration,,81%,76%,"5,250","Feb 29, 1980","$4,000,000"
Out of the Blue,,,40%,"5,088","Oct 19, 2007","$4,600,000"
Fame,,81%,69%,"3,210","Sep 25, 2009","$18,000,000"
The Long Riders,,81%,73%,"4,137","May 16, 1980","$10,000,000"
The Shining,,83%,93%,"3,131","May 23, 1980","$19,000,000"
Galaxina,,17%,22%,"4,856","Jun 6, 1980","$5,500,000"
The Island,"Scarlett Johansson, Ewan McGregor",40%,63%,396,"Jul 22, 2005","$120,000,000"
The Island,"Scarlett Johansson, Ewan McGregor",40%,63%,"2,804","Jun 13, 1980","$22,000,000"
Can't Stop the Music,,22%,37%,"3,078","Jun 20, 1980","$20,000,000"
Alligator,,86%,49%,"5,750","Nov 14, 1980","$2,000,000"
Prom Night,,9%,38%,"3,186","Apr 11, 2008","$18,000,000"
Caddyshack,,72%,87%,"4,731","Jul 25, 1980","$6,000,000"
Dressed to Kill,Michael Caine,83%,74%,"4,686","Jan 1, 1980","$6,500,000"
Raise the Titanic,,38%,28%,"1,792","Aug 1, 1980","$40,000,000"
Ordinary People,,89%,88%,"4,715","Sep 19, 1980","$6,200,000"
Somewhere in Time,,52%,88%,"4,886","Oct 3, 1980","$5,100,000"
Terror Train,,44%,38%,"5,295",1980,"$3,500,000"
The Elephant Man,,,88%,"4,913","Oct 3, 1980","$5,000,000"
The Awakening,,,43%,"5,068","Aug 17, 2012","$4,900,000"
Boogeyman,,13%,21%,"2,912","Feb 4, 2005","$20,000,000"
Raging Bull,Robert De Niro,92%,93%,"3,208","Nov 14, 1980","$18,000,000"
Heaven's Gate,Willem Dafoe,57%,54%,"1,585","Nov 19, 1980","$44,000,000"
Babylon,,100%,46%,764,"Dec 23, 2022","$80,000,000"
Superman II,,83%,76%,"1,263","Jun 19, 1981","$54,000,000"
Popeye,,,,"2,906","Dec 12, 1980","$20,000,000"
Raiders of the Lost Ark,Harrison Ford,93%,96%,"2,859","Jun 12, 1981","$20,000,000"
Stripes,,88%,79%,"4,050","Jun 26, 1981","$10,000,000"
Chariots of Fire,,83%,80%,"4,845","Sep 25, 1981","$5,500,000"
For Your Eyes Only,,69%,64%,"2,380","Jun 26, 1981","$28,000,000"
The Four Seasons,,76%,75%,"4,685","May 22, 1981","$6,500,000"
Time Bandits,,91%,77%,"3,847","Nov 6, 1981","$12,000,000"
Scream,,76%,82%,"2,689","Jan 12, 2022","$24,000,000"
Scream,,76%,82%,"3,440","Dec 20, 1996","$15,000,000"
My Bloody Valentine,,58%,52%,"3,643","Jan 16, 2009","$14,000,000"
Nighthawks,,71%,55%,"4,940","Apr 10, 1981","$5,000,000"
The Howling,,74%,60%,"5,990","Apr 10, 1981","$1,000,000"
Lion of the Desert,,75%,93%,"2,042",1980,"$35,000,000"
Night School,,,27%,"2,342","Sep 26, 2018","$29,000,000"
The Legend of the Lone Ranger,,,57%,"3,227","May 22, 1981","$18,000,000"
Tuck Everlasting,Ben Kingsley,60%,70%,"3,521","Oct 11, 2002","$15,000,000"
Clash of the Titans,"Ralph Fiennes, Liam Neeson, Nicholas Hoult, Sam Worthington",64%,70%,362,"Apr 1, 2010","$125,000,000"
Clash of the Titans,"Ralph Fiennes, Liam Neeson, Nicholas Hoult, Sam Worthington",64%,70%,"3,498","Jun 12, 1981","$15,000,000"
History of the World: Part I,,61%,81%,"3,982","Jun 12, 1981","$11,000,000"
Dragonslayer,,84%,63%,"3,235","Jun 26, 1981","$18,000,000"
Endless Love,,26%,51%,"2,964","Feb 14, 2014","$20,000,000"
Blow Out,,89%,81%,"3,225","Jul 24, 1981","$18,000,000"
Under the Rainbow,Carrie Fisher,0%,48%,"2,984","Jul 31, 1981","$20,000,000"
Heavy Metal,,,,"4,312","Aug 7, 1981","$9,300,000"
Das Boot,,98%,96%,"3,888","Feb 10, 1982","$12,000,000"
Mommie Dearest,,48%,72%,"4,929","Sep 18, 1981","$5,000,000"
Halloween II,,33%,63%,"5,540","Oct 30, 1981","$2,500,000"
Porky's,,,50%,"5,147","Mar 19, 1982","$4,000,000"
Reds,,90%,82%,"2,066","Dec 4, 1981","$33,500,000"
Neighbors,,,,"3,165","May 9, 2014","$18,000,000"
Taps,,68%,67%,"3,650","Dec 9, 1981","$14,000,000"
Modern Problems,,,31%,"4,450","Dec 25, 1981","$8,000,000"
E.T. the Extra-Terrestrial,,99%,72%,"4,035","Jun 11, 1982","$10,500,000"
Tootsie,,91%,81%,"3,434","Dec 17, 1982","$15,000,000"
Star Trek II: The Wrath of Khan,,87%,90%,"3,829","Jun 4, 1982","$12,000,000"
Poltergeist,,88%,79%,"1,950","May 20, 2015","$35,000,000"
Poltergeist,,88%,79%,"4,030","Jun 4, 1982","$10,700,000"
The Best Little Whorehouse in Texas,,48%,68%,"2,857","Jul 23, 1982","$20,500,000"
Annie,Cameron Diaz,49%,69%,980,"Dec 18, 2014","$65,000,000"
The Border,,65%,52%,"3,709","Jan 29, 1982","$13,500,000"
The Amateur,,,,"1,121","Apr 9, 2025","$60,000,000"
Cat People,,92%,73%,"3,804","Apr 2, 1982","$12,500,000"
Fantasia,,95%,83%,"5,603","Nov 13, 1940","$2,280,000"
Diner,,92%,77%,"4,950","Apr 2, 1982","$5,000,000"
Conan the Barbarian,,67%,74%,617,"Aug 19, 2011","$90,000,000"
Conan the Barbarian,,67%,74%,"2,925","May 14, 1982","$20,000,000"
Firefox,,41%,42%,"2,832","Jun 18, 1982","$21,000,000"
Blade Runner,Harrison Ford,89%,91%,"2,394","Jun 25, 1982","$28,000,000"
Megaforce,,6%,44%,"3,239","Jun 25, 1982","$18,000,000"
The Thing,,34%,42%,"1,859","Oct 14, 2011","$38,000,000"
Tron,,73%,69%,"3,306","Jul 9, 1982","$17,000,000"
Fast Times at Ridgemont High,,78%,80%,"5,095","Aug 13, 1982","$4,500,000"
Class of 1984,,71%,67%,"5,347","Aug 20, 1982","$3,250,000"
First Blood,,86%,86%,"3,646","Oct 22, 1982","$14,000,000"
Q,,73%,43%,"5,942","Nov 19, 1982","$1,200,000"
The Man From Snowy River,,85%,89%,"4,925","Nov 3, 1982","$5,000,000"
Creepshow,,66%,69%,"4,454","Nov 10, 1982","$8,000,000"
Alone in the Dark,,1%,11%,"3,063","Jan 28, 2005","$20,000,000"
Gandhi,Ben Kingsley,89%,92%,"2,782","Dec 8, 1982","$22,000,000"
The Verdict,,,,"3,354","Dec 8, 1982","$16,000,000"
The Year of Living Dangerously,,88%,77%,"4,761","Jan 21, 1983","$6,000,000"
Flashdance,,37%,61%,"4,575","Apr 15, 1983","$7,000,000"
WarGames,Matthew Broderick,94%,76%,"3,831","Jun 3, 1983","$12,000,000"
Octopussy,,42%,47%,"2,416","Jun 10, 1983","$27,500,000"
Staying Alive,,0%,40%,"2,778","Jul 15, 1983","$22,000,000"
Videodrome,,83%,80%,"4,823","Feb 4, 1983","$5,952,000"
Lovesick,,,,"4,043","Feb 18, 1983","$10,100,000"
Bad Boys,Will Smith,,,"2,732","Apr 7, 1995","$23,000,000"
The Outsiders,,,,"4,106","Mar 25, 1983","$10,000,000"
Lone Wolf McQuade,,57%,67%,"4,952","Apr 15, 1983","$5,000,000"
Eureka,,,,"5,702","May 4, 2001","$2,000,000"
Superman III,,29%,23%,"1,825","Jun 17, 1983","$39,000,000"
Twilight Zone: The Movie,,60%,55%,"4,098","Jun 24, 1983","$10,000,000"
Hercules,Dwayne Johnson,82%,76%,501,"Jul 23, 2014","$100,000,000"
Hercules,Dwayne Johnson,82%,76%,887,"Jun 13, 1997","$70,000,000"
Eddie and the Cruisers,,38%,73%,"4,985","Sep 23, 1983","$5,000,000"
Brainstorm,,,,"3,558","Sep 30, 1983","$15,000,000"
Never Say Never Again,,71%,37%,"1,896","Oct 7, 1983","$36,000,000"
The Dead Zone,,89%,77%,"4,117","Oct 21, 1983","$10,000,000"
The Right Stuff,Jeff Goldblum,96%,90%,"2,437","Oct 21, 1983","$27,000,000"
Under Fire,,91%,70%,"4,473","Oct 21, 1983","$8,000,000"
The Wicked Lady,,,38%,"4,494","Oct 28, 1983","$8,000,000"
From Russia With Love,,97%,84%,"5,626","Apr 8, 1964","$2,000,000"
Scarface,Al Pacino,79%,93%,"2,545","Dec 9, 1983","$25,000,000"
Yentl,,69%,75%,"3,844","Nov 18, 1983","$12,000,000"
Ghostbusters,"Chris Hemsworth, Sigourney Weaver",95%,88%,287,"Jul 13, 2016","$144,000,000"
Ghostbusters,"Chris Hemsworth, Sigourney Weaver",95%,88%,"2,138","Jun 8, 1984","$30,000,000"
Beverly Hills Cop,,82%,82%,"3,431","Dec 5, 1984","$15,000,000"
Indiana Jones and the Temple of Doom,Harrison Ford,77%,82%,"2,363","May 23, 1984","$28,000,000"
Gremlins,,86%,78%,"3,964","Jun 8, 1984","$11,000,000"
The Karate Kid,,90%,82%,"1,632","Jun 11, 2010","$40,000,000"
The Karate Kid,,90%,82%,"4,433","Jun 22, 1984","$8,000,000"
Police Academy,,56%,64%,"5,091","Mar 23, 1984","$4,500,000"
Footloose,,55%,71%,"2,695","Oct 14, 2011","$24,000,000"
Footloose,,55%,71%,"4,430","Feb 17, 1984","$8,200,000"
Star Trek III: The Search for Spock,,79%,68%,"3,172","Jun 1, 1984","$18,000,000"
Splash,Tom Hanks,91%,62%,"4,435","Mar 9, 1984","$8,000,000"
Repo Man,,98%,78%,"5,839","Mar 2, 1984","$1,500,000"
The Hotel New Hampshire,,71%,50%,"4,545","Mar 9, 1984","$7,500,000"
Firestarter,,40%,53%,"3,530","May 11, 1984","$15,000,000"
Firestarter,,40%,53%,"3,895","May 19, 2020","$12,000,000"
Once Upon a Time in America,Robert De Niro,86%,93%,"2,309","Jun 1, 1984","$30,000,000"
Conan the Destroyer,,26%,38%,"3,204","Jun 29, 1984","$18,000,000"
The Neverending Story,,83%,81%,"2,438","Jul 20, 1984","$27,000,000"
Metropolis,,,78%,"3,598","Jan 1, 2002","$15,000,000"
Red Dawn,,50%,65%,993,"Nov 21, 2012","$65,000,000"
Sheena,,11%,33%,"2,647","Aug 17, 1984","$25,000,000"
C.H.U.D.,,29%,33%,"5,917","Aug 31, 1984","$1,250,000"
Amadeus,,89%,95%,"3,183","Sep 19, 1984","$18,000,000"
Heartbreakers,"Carrie Fisher, Sigourney Weaver",80%,53%,"1,847","Mar 23, 2001","$38,000,000"
Body Double,,78%,65%,"4,163","Oct 26, 1984","$10,000,000"
The Terminator,,100%,89%,"4,705","Oct 26, 1984","$6,400,000"
The Killing Fields,,93%,91%,"3,364","Nov 2, 1984","$16,000,000"
A Nightmare on Elm Street,Johnny Depp,95%,84%,"1,937","Apr 30, 2010","$35,000,000"
A Nightmare on Elm Street,Johnny Depp,95%,84%,"5,768","Nov 9, 1984","$1,800,000"
The Cotton Club,,74%,57%,"1,465","Dec 14, 1984","$48,000,000"
A Passage to India,,76%,79%,"2,420","Dec 14, 1984","$27,500,000"
Back to the Future,,93%,95%,"3,121","Jul 3, 1985","$19,000,000"
Rambo: First Blood Part II,,33%,60%,"1,580","May 22, 1985","$44,000,000"
The Color Purple,,82%,95%,"3,444","Dec 18, 1985","$15,000,000"
Out of Africa,Meryl Streep,62%,82%,"2,368","Dec 18, 1985","$28,000,000"
Witness,"Harrison Ford, Viggo Mortensen",,,"3,834","Feb 8, 1985","$12,000,000"
The Goonies,,77%,91%,"3,126","Jun 7, 1985","$19,000,000"
Water,,91%,90%,"5,413","Apr 28, 2006","$3,000,000"
Blood Simple,,94%,88%,"5,841","Jan 18, 1985","$1,500,000"
The Last Dragon,,61%,86%,"4,086","Mar 22, 1985","$10,000,000"
Ladyhawke,Matthew Broderick,67%,74%,"2,985","Apr 12, 1985","$20,000,000"
Creature,,90%,80%,"5,443","Sep 9, 2011","$3,000,000"
Return to Oz,,,,"2,443","Jun 21, 1985","$27,000,000"
Pale Rider,,93%,83%,"4,668","Jun 28, 1985","$6,900,000"
Mad Max Beyond Thunderdome,,79%,49%,"4,078","Jul 10, 1985","$10,000,000"
Silverado,Jeff Goldblum,78%,80%,"2,476","Jul 10, 1985","$26,000,000"
Day of the Dead,,,,"3,263","Apr 8, 2008","$18,000,000"
Day of the Dead,,,,"5,299","Jun 30, 1985","$3,500,000"
The Return of the Living Dead,,91%,79%,"5,166","Aug 16, 1985","$4,000,000"
After Hours,,,,"5,099","Sep 13, 1985","$4,500,000"
Invasion U.S.A.,,,10%,"4,126","Sep 27, 1985","$10,000,000"
Commando,,,,"4,081","Oct 4, 1985","$10,000,000"
Krush Groove,,43%,81%,"5,394","Oct 25, 1985","$3,000,000"
Fever Pitch,,66%,60%,"1,711","Apr 8, 2005","$40,000,000"
Young Sherlock Holmes,,68%,63%,"3,213","Dec 4, 1985","$18,000,000"
Legend,Tom Hardy,41%,73%,"2,611","Apr 18, 1986","$25,000,000"
Legend,Tom Hardy,41%,73%,"2,661","Sep 11, 2015","$25,000,000"
Brazil,Robert De Niro,,,"3,553","May 31, 1985","$15,000,000"
