rank,year,title,worldwide_gross
62,2017,Jumanji: Welcome to the Jungle,"$961,632,807"
63,2007,Pirates of the Caribbean: At World’s …,"$960,996,492"
64,2013,The Hobbit: The Desolation of Smaug,"$959,358,436"
65,2022,Doctor Strange in the Multiverse of M…,"$952,224,986"
66,2016,The Jungle Book,"$951,806,722"
67,2010,Harry Potter and the Deathly Hallows:…,"$943,476,160"
68,2014,The Hobbit: The Battle of the Five Ar…,"$940,323,039"
69,2007,Harry Potter and the Order of the Pho…,"$937,961,254"
70,2022,Minions: The Rise of Gru,"$937,706,494"
71,2003,Finding Nemo,"$936,094,852"
72,2004,Shrek 2,"$933,848,612"
73,2009,Harry Potter and the Half-Blood Prince,"$926,492,031"
74,2002,The Lord of the Rings: The Two Towers,"$921,711,177"
75,2007,Spider-Man 3,"$895,937,268"
76,2001,The Lord of the Rings: The Fellowship…,"$894,291,662"
77,2005,Star Wars Ep. III: Revenge of the Sith,"$891,493,926"
78,2009,Ice Age: Dawn of the Dinosaurs,"$886,686,817"
79,2005,Harry Potter and the Goblet of Fire,"$886,112,502"
80,2016,The Secret Life of Pets,"$886,013,000"
81,2012,Ice Age: Continental Drift,"$879,765,137"
82,2018,Bohemian Rhapsody,"$879,088,897"
83,2015,Spectre,"$879,077,344"
84,2017,Spider-Man: Homecoming,"$878,852,749"
85,2002,Harry Potter and the Chamber of Secrets,"$876,152,709"
86,2016,Batman v Superman: Dawn of Justice,"$872,395,091"
87,2017,Guardians of the Galaxy Vol 2,"$869,087,963"
88,2013,The Hunger Games: Catching Fire,"$864,808,014"
89,2022,Black Panther: Wakanda Forever,"$859,208,836"
90,2018,Venom,"$856,081,053"
91,2017,Thor: Ragnarok,"$850,482,778"
92,2015,Inside Out,"$850,309,035"
93,2023,Guardians of the Galaxy Vol 3,"$845,555,777"
94,2021,"Hi, Mom (你好, 李焕英)","$839,098,445"
95,2009,Transformers: Revenge of the Fallen,"$836,519,699"
96,2012,"The Twilight Saga: Breaking Dawn, Part 2","$829,724,737"
97,2010,Inception,"$826,873,382"
98,2002,Spider-Man,"$822,652,858"
99,2017,Wonder Woman,"$817,691,766"
100,1996,Independence Day,"$817,400,878"
1,2009,Avatar,"$2,923,706,026"
2,2019,Avengers: Endgame,"$2,717,503,922"
3,2022,Avatar: The Way of Water,"$2,320,250,281"
4,1997,Titanic,"$2,223,048,786"
5,2015,Star Wars Ep. VII: The Force Awakens,"$2,056,046,835"
6,2018,Avengers: Infinity War,"$2,048,359,754"
7,2025,Ne Zha 2 (哪吒之魔童闹海),"$1,969,663,909"
8,2021,Spider-Man: No Way Home,"$1,921,206,586"
9,2024,Inside Out 2,"$1,698,831,782"
10,2015,Jurassic World,"$1,671,063,641"
11,2019,The Lion King,"$1,661,454,403"
12,2012,The Avengers,"$1,515,100,211"
13,2015,Furious 7,"$1,511,986,364"
14,2022,Top Gun: Maverick,"$1,454,001,110"
15,2019,Frozen II,"$1,451,653,316"
16,2023,Barbie,"$1,444,459,229"
17,2015,Avengers: Age of Ultron,"$1,395,316,979"
18,2023,The Super Mario Bros. Movie,"$1,359,146,628"
19,2024,Deadpool & Wolverine,"$1,338,071,348"
20,2018,Black Panther,"$1,334,157,082"
21,2017,Star Wars Ep. VIII: The Last Jedi,"$1,322,581,071"
22,2011,Harry Potter and the Deathly Hallows:…,"$1,311,412,625"
23,2018,Jurassic World: Fallen Kingdom,"$1,308,323,302"
24,2013,Frozen,"$1,270,089,468"
25,2017,Beauty and the Beast,"$1,260,691,100"
26,2018,Incredibles 2,"$1,242,805,359"
27,2017,The Fate of the Furious,"$1,235,534,014"
28,2013,Iron Man 3,"$1,214,630,956"
29,2015,Minions,"$1,157,271,759"
30,2016,Captain America: Civil War,"$1,151,899,586"
31,2019,Spider-Man: Far From Home,"$1,132,298,674"
32,2018,Aquaman,"$1,131,849,702"
33,2019,Captain Marvel,"$1,129,576,094"
34,2003,The Lord of the Rings: The Return of …,"$1,123,837,908"
35,2011,Transformers: Dark of the Moon,"$1,123,794,079"
36,2012,Skyfall,"$1,110,526,981"
37,2014,Transformers: Age of Extinction,"$1,104,054,072"
38,2012,The Dark Knight Rises,"$1,082,228,107"
39,2019,Toy Story 4,"$1,071,177,215"
40,2019,Star Wars: The Rise of Skywalker,"$1,069,951,814"
41,2010,Toy Story 3,"$1,068,879,522"
42,2006,Pirates of the Caribbean: Dead Man’s …,"$1,066,179,725"
43,2019,Joker,"$1,063,574,394"
44,2024,Moana 2,"$1,059,269,477"
45,1993,Jurassic Park,"$1,058,454,230"
46,2016,Rogue One: A Star Wars Story,"$1,055,083,596"
47,1999,Star Wars Ep. I: The Phantom Menace,"$1,046,513,456"
48,2011,Pirates of the Caribbean: On Stranger…,"$1,045,713,802"
49,2019,Aladdin,"$1,042,126,107"
50,2017,Despicable Me 3,"$1,032,809,657"
51,2010,Alice in Wonderland,"$1,025,491,110"
52,2016,Zootopia,"$1,025,485,003"
53,2016,Finding Dory,"$1,025,006,125"
54,2012,The Hobbit: An Unexpected Journey,"$1,014,938,545"
55,2008,The Dark Knight,"$1,010,086,005"
56,2022,Jurassic World: Dominion,"$1,004,004,592"
57,1994,The Lion King,"$988,389,726"
58,2023,Oppenheimer,"$976,264,539"
59,2013,Despicable Me 2,"$975,216,835"
60,2024,Despicable Me 4,"$971,315,095"
61,2001,Harry Potter and the Sorcerer’s Stone,"$962,578,450"
62,2017,Jumanji: Welcome to the Jungle,"$961,632,807"
63,2007,Pirates of the Caribbean: At World’s …,"$960,996,492"
64,2013,The Hobbit: The Desolation of Smaug,"$959,358,436"
65,2022,Doctor Strange in the Multiverse of M…,"$952,224,986"
66,2016,The Jungle Book,"$951,806,722"
67,2010,Harry Potter and the Deathly Hallows:…,"$943,476,160"
68,2014,The Hobbit: The Battle of the Five Ar…,"$940,323,039"
69,2007,Harry Potter and the Order of the Pho…,"$937,961,254"
70,2022,Minions: The Rise of Gru,"$937,706,494"
71,2003,Finding Nemo,"$936,094,852"
72,2004,Shrek 2,"$933,848,612"
73,2009,Harry Potter and the Half-Blood Prince,"$926,492,031"
74,2002,The Lord of the Rings: The Two Towers,"$921,711,177"
75,2007,Spider-Man 3,"$895,937,268"
76,2001,The Lord of the Rings: The Fellowship…,"$894,291,662"
77,2005,Star Wars Ep. III: Revenge of the Sith,"$891,493,926"
78,2009,Ice Age: Dawn of the Dinosaurs,"$886,686,817"
79,2005,Harry Potter and the Goblet of Fire,"$886,112,502"
80,2016,The Secret Life of Pets,"$886,013,000"
81,2012,Ice Age: Continental Drift,"$879,765,137"
82,2018,Bohemian Rhapsody,"$879,088,897"
83,2015,Spectre,"$879,077,344"
84,2017,Spider-Man: Homecoming,"$878,852,749"
85,2002,Harry Potter and the Chamber of Secrets,"$876,152,709"
86,2016,Batman v Superman: Dawn of Justice,"$872,395,091"
87,2017,Guardians of the Galaxy Vol 2,"$869,087,963"
88,2013,The Hunger Games: Catching Fire,"$864,808,014"
89,2022,Black Panther: Wakanda Forever,"$859,208,836"
90,2018,Venom,"$856,081,053"
91,2017,Thor: Ragnarok,"$850,482,778"
92,2015,Inside Out,"$850,309,035"
93,2023,Guardians of the Galaxy Vol 3,"$845,555,777"
94,2021,"Hi, Mom (你好, 李焕英)","$839,098,445"
95,2009,Transformers: Revenge of the Fallen,"$836,519,699"
96,2012,"The Twilight Saga: Breaking Dawn, Part 2","$829,724,737"
97,2010,Inception,"$826,873,382"
98,2002,Spider-Man,"$822,652,858"
99,2017,Wonder Woman,"$817,691,766"
100,1996,Independence Day,"$817,400,878"
101,2017,Wolf Warrior 2 (战狼2),"$815,740,836"
102,2025,A Minecraft Movie,"$814,953,914"
103,2016,Fantastic Beasts and Where to Find Them,"$811,724,385"
104,2021,The Battle at Lake Changjin,"$808,407,908"
105,2007,Shrek the Third,"$807,330,936"
106,1982,E.T. the Extra-Terrestrial,"$797,307,407"
107,2017,Coco,"$796,397,165"
108,2004,Spider-Man 2,"$795,888,127"
109,2017,Pirates of the Caribbean: Dead Men Te…,"$794,861,794"
110,2019,Jumanji: The Next Level,"$792,472,668"
111,2013,Fast and Furious 6,"$789,300,444"
112,2008,Indiana Jones and the Kingdom of the …,"$786,635,413"
113,2018,Mission: Impossible—Fallout,"$786,626,183"
114,2018,Deadpool 2,"$786,362,370"
115,2004,Harry Potter and the Prisoner of Azkaban,"$784,234,714"
116,2016,Deadpool,"$781,947,691"
117,1977,Star Wars Ep. IV: A New Hope,"$775,398,007"
118,2014,Guardians of the Galaxy,"$770,882,395"
119,2022,The Batman,"$770,860,380"
120,2006,The Da Vinci Code,"$767,820,459"
121,2014,The Hunger Games: Mockingjay - Part 1,"$766,575,131"
122,2022,Thor: Love and Thunder,"$760,928,081"
123,2019,Fast & Furious Presents: Hobbs & Shaw,"$760,732,926"
124,2021,No Time to Die,"$758,929,771"
125,2012,The Amazing Spider-Man,"$758,576,824"
126,2014,Maleficent,"$758,536,735"
127,2009,2012,"$757,677,748"
128,2010,Shrek Forever After,"$756,244,673"
129,2024,Wicked,"$751,566,216"
130,2014,X-Men: Days of Future Past,"$747,862,775"
131,2012,Madagascar 3: Europe's Most Wanted,"$746,921,271"
132,2016,Suicide Squad,"$745,744,980"
133,2013,Monsters University,"$743,455,810"
134,2019,Ne Zha (哪吒之魔童降世),"$742,718,496"
135,2003,The Matrix Reloaded,"$738,576,929"
136,2009,Up,"$731,463,377"
137,2024,Mufasa: The Lion King,"$722,339,600"
138,2005,"The Chronicles of Narnia: The Lion, t…","$720,539,572"
139,2021,F9: The Fast Saga,"$719,360,068"
140,2024,Dune: Part Two,"$714,711,520"
141,2014,Captain America: The Winter Soldier,"$714,401,889"
142,2023,Fast X,"$714,375,114"
143,2014,Dawn of the Planet of the Apes,"$710,644,566"
144,2014,The Amazing Spider-Man 2,"$709,672,746"
145,2007,Transformers,"$708,272,592"
146,2010,The Twilight Saga: Eclipse,"$706,101,755"
147,2017,It,"$701,012,746"
148,2011,Mission: Impossible—Ghost Protocol,"$694,713,230"
149,2015,Mission: Impossible—Rogue Nation,"$688,858,992"
150,2009,The Twilight Saga: New Moon,"$687,556,547"
151,2013,Gravity,"$684,657,731"
152,2016,Moana,"$684,654,985"
153,2011,"The Twilight Saga: Breaking Dawn, Part 1","$682,235,400"
154,2023,Spider-Man: Across the Spider-Verse,"$681,138,413"
155,1994,Forrest Gump,"$679,835,137"
156,2012,The Hunger Games,"$677,923,379"
157,2016,Doctor Strange,"$676,343,174"
158,1999,The Sixth Sense,"$672,806,292"
159,2013,Man of Steel,"$667,999,518"
160,2011,Kung Fu Panda 2,"$664,837,547"
161,2002,Star Wars Ep. II: Attack of the Clones,"$656,695,615"
162,2017,Justice League,"$655,945,209"
163,2003,Pirates of the Caribbean: The Curse o…,"$654,310,819"
164,2012,Men in Black 3,"$654,213,485"
165,2015,The Martian,"$653,609,107"
166,2006,Ice Age: The Meltdown,"$651,899,282"
167,2018,Fantastic Beasts: The Crimes of Grind…,"$648,455,339"
168,2014,Big Hero 6,"$647,263,005"
169,2015,The Hunger Games: Mockingjay - Part 2,"$646,219,954"
170,2013,Thor: The Dark World,"$644,602,516"
171,2014,Interstellar,"$641,756,828"
172,2023,Wonka,"$633,576,416"
173,2008,Kung Fu Panda,"$632,203,486"
174,2004,The Incredibles,"$631,441,092"
175,2016,Sing,"$631,064,182"
176,2011,Fast Five,"$629,975,898"
177,2007,Ratatouille,"$626,549,695"
178,2008,Hancock,"$624,234,272"
179,2018,Ant-Man and the Wasp,"$623,144,660"
180,2004,The Passion of the Christ,"$622,313,635"
181,2010,Iron Man 2,"$621,156,389"
182,2012,Life of Pi,"$619,310,368"
183,1997,The Lost World: Jurassic Park,"$618,638,999"
184,2014,How to Train Your Dragon 2,"$614,586,270"
185,2017,Logan,"$614,202,315"
186,2019,The Wandering Earth (流浪地球),"$610,759,412"
187,2005,War of the Worlds,"$606,836,535"
188,2017,Transformers: The Last Knight,"$602,893,340"
189,2008,Madagascar: Escape 2 Africa,"$599,680,774"
190,2006,Casino Royale,"$594,420,216"
191,2008,Quantum of Solace,"$591,692,078"
192,1997,Men in Black,"$587,790,539"
193,2011,The Hangover Part II,"$586,764,305"
194,2007,I am Legend,"$585,532,684"
195,2008,Iron Man,"$584,877,827"
196,2008,Mamma Mia!,"$583,178,277"
197,2010,Tangled,"$582,440,151"
198,2023,Full River Red (满江红),"$581,641,120"
199,2006,Night at the Museum,"$579,446,407"
200,2018,Ready Player One,"$579,055,653"
201,2013,The Croods,"$573,068,425"
202,2024,Godzilla x Kong: The New Empire,"$572,305,338"
203,2015,Fifty Shades of Grey,"$570,794,950"
204,2021,Detective Chinatown 3 (唐人街探案3),"$570,051,257"
205,2023,The Little Mermaid,"$569,626,289"
206,2017,Kong: Skull Island,"$568,652,812"
207,2023,Mission: Impossible Dead Reckoning Pa…,"$565,857,048"
208,2011,The Smurfs,"$563,749,323"
209,2001,"Monsters, Inc.","$560,483,719"
210,2011,Cars 2,"$560,155,383"
211,2005,King Kong,"$556,906,378"
212,2005,Madagascar,"$556,559,566"
213,2012,Ted,"$556,016,627"
214,2004,The Day After Tomorrow,"$555,840,117"
215,2011,Puss in Boots,"$554,987,477"
216,2012,Brave,"$554,606,532"
217,1998,Armageddon,"$554,600,000"
218,2000,Mission: Impossible 2,"$549,588,516"
219,1980,Star Wars Ep. V: The Empire Strikes Back,"$549,001,086"
220,2024,Kung Fu Panda 4,"$547,863,457"
221,2014,American Sniper,"$547,626,372"
222,2010,Despicable Me,"$544,707,293"
223,2018,Detective Chinatown 2 (唐人街探案),"$544,068,574"
224,2016,X-Men: Apocalypse,"$542,537,546"
225,2015,Cinderella,"$542,351,353"
226,2011,Sherlock Holmes: A Game of Shadows,"$535,663,443"
227,2015,The Revenant,"$532,938,302"
228,2008,WALL-E,"$532,508,025"
229,2013,World War Z,"$531,861,650"
230,2018,Ralph Breaks The Internet,"$529,290,830"
231,2014,Godzilla,"$529,076,069"
232,2017,The Boss Baby,"$527,909,949"
233,2018,Hotel Transylvania 3: Summer Vacation,"$527,361,714"
234,2018,The Meg,"$527,267,828"
235,2007,The Simpsons Movie,"$527,071,022"
236,2016,The Mermaid (美人鱼),"$523,758,236"
237,2019,How to Train Your Dragon: The Hidden …,"$520,979,901"
238,2016,Kung Fu Panda 3,"$520,189,225"
239,2015,Ant-Man,"$518,858,449"
240,1990,Ghost,"$517,599,988"
241,2023,The Wandering Earth 2 (流浪地球2),"$517,096,645"
242,2004,Meet the Fockers,"$516,567,575"
243,2022,Water Gate Bridge (长津湖之水门桥)…,"$515,456,809"
244,1991,Terminator 2: Judgment Day,"$515,344,899"
245,2018,Dr. Seuss’ The Grinch,"$514,330,681"
246,1999,Toy Story 2,"$511,358,276"
247,2017,Dunkirk,"$509,736,928"
248,2020,Demon Slayer: Kimetsu no Yaiba—The Mo…,"$507,119,058"
249,2016,La La Land,"$504,662,906"
250,2023,No More Bets (孤注一掷),"$504,630,207"
251,1992,Aladdin,"$504,050,219"
252,2021,Venom: Let There be Carnage,"$501,546,922"
253,1996,Twister,"$499,230,797"
254,2009,Sherlock Holmes,"$498,438,212"
255,2012,Wreck-It Ralph,"$496,511,521"
256,2010,How to Train Your Dragon,"$495,141,736"
257,2010,Clash of the Titans,"$493,214,888"
258,2018,Operation Red Sea (红海行动),"$493,084,229"
259,2014,Rio 2,"$492,846,291"
260,2001,Shrek,"$492,534,844"
261,2009,Angels & Demons,"$490,875,846"
262,2013,Oz the Great and Powerful,"$490,359,051"
263,2024,Sonic the Hedgehog 3,"$489,902,793"
264,2017,War for the Planet of the Apes,"$489,592,267"
265,2019,Maleficent: Mistress of Evil,"$489,181,357"
266,2011,Rio,"$487,517,241"
267,2005,Mr. and Mrs. Smith,"$486,124,090"
268,1998,Saving Private Ryan,"$485,035,085"
269,2014,Teenage Mutant Ninja Turtles,"$485,004,754"
270,2023,Elemental,"$484,829,737"
271,2012,Les Intouchables,"$484,630,908"
272,2003,Bruce Almighty,"$484,468,608"
273,1975,Jaws,"$484,351,938"
274,2022,Puss in Boots: The Last Wish,"$484,329,137"
275,2004,Troy,"$483,152,040"
276,1983,Star Wars Ep. VI: Return of the Jedi,"$482,365,284"
277,1990,Home Alone,"$476,678,838"
278,2023,Ant-Man and the Wasp: Quantumania,"$476,073,180"
279,2005,Charlie and the Chocolate Factory,"$475,825,484"
280,2015,Hotel Transylvania 2,"$474,800,000"
281,2015,San Andreas,"$474,590,832"
282,2024,Venom: The Last Dance,"$474,492,936"
283,1989,Indiana Jones and the Last Crusade,"$474,171,806"
284,2011,Rise of the Planet of the Apes,"$470,986,200"
285,2021,Godzilla vs. Kong,"$470,116,094"
286,2014,The Lego Movie,"$468,155,841"
287,2019,It: Chapter Two,"$467,561,586"
288,2013,Star Trek Into Darkness,"$467,381,584"
289,1999,The Matrix,"$466,281,862"
290,2009,The Hangover,"$465,487,583"
291,2018,Bumblebee,"$464,731,819"
292,2006,Cars,"$461,630,558"
293,2024,Gladiator II,"$460,380,411"
294,2022,Moon Man (独行月球),"$460,303,199"
295,2006,X-Men: The Last Stand,"$459,260,946"
296,1996,Mission: Impossible,"$457,697,994"
297,2014,Lucy,"$457,507,776"
298,2007,National Treasure: Book of Secrets,"$457,325,804"
299,2003,The Last Samurai,"$456,810,575"
300,2007,300,"$454,161,935"
301,2024,Beetlejuice Beetlejuice,"$451,900,435"
302,2000,Gladiator,"$451,683,599"
303,2018,Wo Bi Shi Yao Shen,"$451,183,392"
304,2001,Ocean’s Eleven,"$450,728,529"
305,2012,Django Unchained,"$449,841,566"
306,2011,Thor,"$449,326,618"
307,2001,Pearl Harbor,"$449,239,853"
308,1999,Tarzan,"$448,191,819"
309,2019,The Secret Life of Pets 2,"$446,449,908"
310,2019,"My People, My Country (我和我的祖国)…","$446,175,872"
311,2023,Lost in the Stars (消失的她),"$445,507,455"
312,2025,Tang Tan 1900 (唐探1900),"$444,270,919"
313,2007,The Bourne Ultimatum,"$444,043,396"
314,2009,Alvin and the Chipmunks: The Squeakquel,"$443,483,213"
315,2002,Men in Black 2,"$441,767,803"
316,1993,Mrs. Doubtfire,"$441,286,003"
317,2023,John Wick: Chapter 4,"$440,320,578"
318,2023,Aquaman and the Lost Kingdom,"$439,381,226"
319,2023,Transformers: Rise of the Beasts,"$439,241,749"
320,2016,Warcraft,"$438,899,824"
321,1991,Beauty and the Beast,"$438,656,843"
322,2020,The Eight Hundred (八佰),"$436,779,294"
323,2024,YOLO (热辣滚烫),"$435,990,158"
324,2012,Les Misérables,"$435,292,452"
325,2001,The Mummy Returns,"$435,040,395"
326,2020,Wo He Wo De Jia Xiang,"$433,241,288"
327,2019,Zhongguo jizhang,"$433,168,672"
328,2003,Terminator 3: Rise of the Machines,"$433,058,296"
329,1990,Pretty Woman,"$432,566,361"
330,2021,Shang-Chi and the Legend of the Ten R…,"$432,224,634"
331,2015,Terminator: Genisys,"$432,150,894"
332,2002,Die Another Day,"$431,942,139"
333,2018,A Star is Born,"$431,674,156"
334,2010,The King’s Speech,"$430,061,213"
335,2021,Dune,"$429,686,682"
336,2019,Pokémon: Detective Pikachu,"$428,919,826"
337,1973,The Exorcist,"$428,887,784"
338,2017,The Greatest Showman,"$428,796,000"
339,2018,Rampage,"$427,947,217"
340,2003,The Matrix Revolutions,"$427,300,260"
341,2000,Cast Away,"$427,230,516"
342,2024,Successor (抓娃娃),"$426,724,768"
343,2020,Bad Boys For Life,"$424,471,663"
344,1990,Dances with Wolves,"$424,208,805"
345,2024,Pegasus 2 (飞驰人生2),"$423,162,668"
346,1999,The Mummy,"$422,538,025"
347,2010,The Chronicles of Narnia: The Voyage …,"$418,186,950"
348,2008,The Chronicles of Narnia: Prince Caspian,"$417,341,288"
349,2013,The Wolverine,"$416,456,852"
350,2016,Jason Bourne,"$416,168,316"
351,2008,Sex and the City,"$415,247,258"
352,2025,Captain America: Brave New World,"$414,826,365"
353,1989,Batman,"$412,811,617"
354,1988,Rain Man,"$412,800,000"
355,2013,Pacific Rim,"$411,054,397"
356,1992,The Bodyguard,"$411,006,740"
357,2017,The Mummy,"$409,953,905"
358,2017,Kingsman: The Golden Circle,"$408,803,696"
359,2002,Signs,"$408,250,578"
360,2022,Fantastic Beasts: The Secrets of Dumb…,"$407,150,844"
361,2022,Uncharted,"$407,141,258"
362,2003,X-Men 2,"$406,348,630"
363,2008,The Mummy: Tomb of the Dragon Emperor,"$405,760,225"
364,2015,Kingsman: The Secret Service,"$404,561,724"
365,2021,Sing 2,"$404,534,588"
366,2022,Sonic the Hedgehog 2,"$403,824,597"
367,2012,Prometheus,"$402,448,265"
368,2008,Twilight,"$402,278,564"
369,2009,Night at the Museum: Battle of the Sm…,"$402,231,063"
370,2016,Ice Age: Collision Course,"$402,156,682"
371,2019,Alita: Battle Angel,"$401,900,040"
372,2021,Eternals,"$401,731,759"
373,2012,Snow White and the Huntsman,"$401,021,746"
374,2024,Bad Boys: Ride or Die,"$400,526,237"
375,2010,Tron: Legacy,"$399,866,199"
376,2006,Mission: Impossible III,"$399,387,745"
377,2023,Meg 2: The Trench,"$397,833,033"
378,2024,Kingdom of the Planet of the Apes,"$397,369,969"
379,2001,Spirited Away (千と千尋の神隠し),"$395,802,070"
380,1978,Grease,"$394,278,547"
381,2022,Black Adam,"$393,583,344"
382,2018,Mamma Mia: Here We Go Again!,"$393,439,007"
383,2018,Solo: A Star Wars Story,"$393,151,347"
384,2022,Ji Su Shi Ke (这个杀手不太冷静),"$393,014,816"
385,2006,Superman Returns,"$391,081,192"
386,1939,Gone with the Wind,"$390,516,513"
387,1991,Robin Hood: Prince of Thieves,"$390,500,000"
388,2013,The Wolf of Wall Street,"$389,816,136"
389,1985,Back to the Future,"$388,862,657"
390,2009,Star Trek,"$386,839,614"
391,2002,Ice Age,"$386,116,343"
392,2015,Home,"$385,997,896"
393,2006,Happy Feet,"$385,000,315"
394,2016,Independence Day: Resurgence,"$384,169,424"
395,2023,Indiana Jones and the Dial of Destiny,"$383,963,057"
396,2008,Slumdog Millionaire,"$383,825,427"
397,2019,1917,"$383,710,072"
398,2017,Cars 3,"$383,541,369"
399,2019,Godzilla: King of the Monsters,"$383,299,914"
400,2007,Live Free or Die Hard,"$382,288,147"
401,2009,Monsters vs. Aliens,"$381,687,380"
402,2017,Fifty Shades Darker,"$381,367,046"
403,2015,Mad Max: Fury Road,"$380,463,726"
404,2021,Black Widow,"$379,751,131"
405,2012,Taken 2,"$377,807,404"
406,2019,Once Upon a Time…in Hollywood,"$377,426,903"
407,2012,Hotel Transylvania,"$377,369,679"
408,1998,Godzilla,"$376,000,000"
409,2013,G.I. Joe: Retaliation,"$375,740,705"
410,2002,My Big Fat Greek Wedding,"$374,890,034"
411,2009,X-Men Origins: Wolverine,"$374,825,760"
412,2000,What Women Want,"$374,105,123"
413,2011,The Adventures of Tintin,"$373,993,951"
414,2018,Spider-Man: Into The Spider-Verse 3D,"$373,807,069"
415,2024,Twisters,"$372,086,959"
416,2018,Fifty Shades Freed,"$371,985,018"
417,2004,Shark Tale,"$371,741,123"
418,2011,Captain America: The First Avenger,"$370,569,776"
419,1998,There's Something About Mary,"$369,884,651"
420,1981,Raiders of the Lost Ark,"$367,451,914"
421,2007,The Golden Compass,"$367,262,558"
422,2014,Gone Girl,"$367,128,535"
423,2014,Edge of Tomorrow,"$367,028,980"
424,2018,Xi Hong Shi Shou Fu,"$366,961,920"
425,2014,Penguins of Madagascar,"$366,942,531"
426,2005,Hitch,"$366,784,257"
427,2020,Tenet,"$366,273,550"
428,1995,Die Hard: With a Vengeance,"$366,101,666"
429,2001,Jurassic Park III,"$365,900,000"
430,2009,Terminator Salvation,"$365,491,792"
431,1994,True Lies,"$365,300,000"
432,1995,Toy Story,"$365,270,951"
433,2023,Creation of the Gods I: Kindom of Sto…,"$364,568,704"
434,1999,Notting Hill,"$363,713,167"
435,2019,Shazam!,"$363,563,907"
436,1998,A Bug’s Life,"$363,095,319"
437,2004,Ocean’s Twelve,"$362,989,076"
438,2018,The Nun,"$362,900,037"
439,2007,Alvin and the Chipmunks,"$362,605,033"
440,2001,Planet of the Apes,"$362,211,740"
441,2013,The Hangover 3,"$362,000,072"
442,1999,The World is Not Enough,"$361,730,660"
443,2018,Zhuo yao ji 2,"$361,683,815"
444,2009,Fast & Furious,"$359,347,833"
445,1992,Home Alone 2: Lost in New York,"$358,994,850"
446,2002,Minority Report,"$358,824,714"
447,1994,The Flintstones,"$358,500,000"
448,2018,Peter Rabbit,"$358,117,307"
449,1986,Top Gun,"$357,463,748"
