rank,release_date,movie,production_budget,domestic_gross,worldwide_gross
56,"May 14, 2010",Robin Hood,"$210,000,000","$105,487,148","$322,459,006"
57,"Dec 14, 2005",King Kong,"$207,000,000","$218,080,025","$556,906,378"
58,"Dec 20, 2023",Aquaman and the Lost Kingdom,"$205,000,000","$124,481,226","$439,381,226"
59,"Dec 7, 2007",The Golden Compass,"$205,000,000","$70,107,728","$367,262,558"
60,"Aug 26, 2020",Tenet,"$205,000,000","$59,473,550","$366,273,550"
61,"Dec 14, 2021",Spider-Man: No Way Home,"$200,000,000","$814,811,535","$1,921,206,586"
62,"Feb 13, 2018",Black Panther,"$200,000,000","$700,059,566","$1,334,157,082"
63,"Dec 18, 1997",Titanic,"$200,000,000","$674,460,013","$2,223,048,786"
64,"Jun 12, 2024",Inside Out 2,"$200,000,000","$652,980,194","$1,698,831,782"
65,"Jul 24, 2024",Deadpool & Wolverine,"$200,000,000","$636,745,858","$1,338,071,348"
66,"Jun 15, 2018",Incredibles 2,"$200,000,000","$608,581,744","$1,242,805,359"
67,"Jun 16, 2016",Finding Dory,"$200,000,000","$486,295,561","$1,025,006,125"
68,"Jun 20, 2019",Toy Story 4,"$200,000,000","$434,038,008","$1,071,177,215"
69,"Jun 18, 2010",Toy Story 3,"$200,000,000","$415,004,880","$1,068,879,522"
70,"May 4, 2022",Doctor Strange in the Multiverse of Madness,"$200,000,000","$411,331,607","$952,224,986"
71,"Apr 24, 2013",Iron Man 3,"$200,000,000","$408,992,272","$1,214,630,956"
72,"Apr 28, 2017",Guardians of the Galaxy Vol 2,"$200,000,000","$389,813,101","$869,087,963"
73,"Jun 30, 2004",Spider-Man 2,"$200,000,000","$374,715,055","$795,888,127"
74,"Mar 1, 2022",The Batman,"$200,000,000","$369,612,903","$770,860,380"
75,"Mar 4, 2010",Alice in Wonderland,"$200,000,000","$334,191,110","$1,025,491,110"
76,"Oct 26, 2012",Skyfall,"$200,000,000","$304,360,277","$1,110,526,981"
77,"Dec 11, 2012",The Hobbit: An Unexpected Journey,"$200,000,000","$303,003,568","$1,014,938,545"
78,"Jun 21, 2013",Monsters University,"$200,000,000","$268,488,329","$743,455,810"
79,"Dec 18, 2024",Mufasa: The Lion King,"$200,000,000","$254,567,693","$722,339,600"
80,"Mar 8, 2013",Oz the Great and Powerful,"$200,000,000","$234,770,996","$490,359,051"
81,"May 21, 2014",X-Men: Days of Future Past,"$200,000,000","$233,921,534","$747,862,775"
82,"Feb 15, 2023",Ant-Man and the Wasp: Quantumania,"$200,000,000","$214,506,909","$476,073,180"
83,"Apr 16, 2014",The Amazing Spider-Man 2,"$200,000,000","$203,530,343","$709,672,746"
84,"Jun 23, 2011",Cars 2,"$200,000,000","$191,450,875","$560,155,383"
85,"Jul 7, 2021",Black Widow,"$200,000,000","$183,651,655","$379,751,131"
86,"Jul 31, 2019",Fast & Furious Presents: Hobbs & Shaw,"$200,000,000","$173,956,935","$760,732,926"
87,"May 20, 2021",F9: The Fast Saga,"$200,000,000","$173,005,945","$719,360,068"
88,"Dec 16, 2010",Tron: Legacy,"$200,000,000","$172,062,763","$399,866,199"
89,"Oct 19, 2022",Black Adam,"$200,000,000","$168,283,344","$393,583,344"
90,"Nov 12, 2009",2012,"$200,000,000","$166,112,167","$757,677,748"
91,"Nov 3, 2021",Eternals,"$200,000,000","$164,870,264","$401,731,759"
92,"Nov 14, 2018",Fantastic Beasts: The Crimes of Grindelwald,"$200,000,000","$159,555,901","$648,455,339"
93,"Jun 14, 2023",Elemental,"$200,000,000","$154,426,697","$484,829,737"
94,"May 21, 2009",Terminator Salvation,"$200,000,000","$125,322,469","$365,491,792"
95,"Jun 15, 2022",Lightyear,"$200,000,000","$118,307,188","$218,878,024"
96,"Jul 28, 2021",Jungle Cruise,"$200,000,000","$116,987,516","$210,469,803"
97,"Jun 17, 2011",Green Lantern,"$200,000,000","$116,601,172","$219,535,492"
98,"Jun 13, 2023",The Flash,"$200,000,000","$108,167,507","$271,467,507"
99,"Nov 6, 2024",Red One,"$200,000,000","$97,000,759","$185,884,173"
100,"Apr 6, 2022",Fantastic Beasts: The Secrets of Dumbledore,"$200,000,000","$95,850,844","$407,150,844"
101,"May 28, 2010",Prince of Persia: Sands of Time,"$200,000,000","$90,759,676","$336,359,676"
102,"Oct 18, 2023",Killers of the Flower Moon,"$200,000,000","$68,035,488","$156,432,918"
103,"Jun 5, 2019",Dark Phoenix,"$200,000,000","$65,845,974","$246,356,895"
104,"Nov 22, 2023",Wish,"$200,000,000","$63,973,821","$237,954,897"
105,"Feb 28, 2020",Onward,"$200,000,000","$61,555,145","$133,357,601"
106,"Nov 22, 2023",Napoleon,"$200,000,000","$61,524,375","$217,917,156"
107,"Dec 16, 2020",Wonder Woman 1984,"$200,000,000","$46,801,036","$169,601,036"
108,"Jan 31, 2024",Argylle,"$200,000,000","$45,207,275","$96,226,228"
109,"Dec 24, 2020",Soul,"$200,000,000","$946,154","$120,068,830"
110,"Sep 4, 2020",Mulan,"$200,000,000",$0,"$69,973,540"
111,"Jul 2, 2021",The Tomorrow War,"$200,000,000",$0,"$19,220,000"
112,"Jul 13, 2022",The Gray Man,"$200,000,000",$0,"$451,178"
113,"Jun 29, 2011",Transformers: Dark of the Moon,"$195,000,000","$352,390,543","$1,123,794,079"
114,"Jun 6, 2023",Transformers: Rise of the Beasts,"$195,000,000","$157,341,749","$439,241,749"
115,"Jun 2, 2017",The Mummy,"$195,000,000","$80,101,125","$409,953,905"
116,"Feb 27, 2013",Jack the Giant Slayer,"$195,000,000","$65,187,603","$197,687,603"
117,"Apr 1, 2015",Furious 7,"$190,000,000","$353,007,020","$1,511,986,364"
118,"Feb 28, 2024",Dune: Part Two,"$190,000,000","$282,709,065","$714,711,520"
119,"May 16, 2013",Star Trek Into Darkness,"$190,000,000","$228,778,661","$467,381,584"
120,"Jun 19, 2013",World War Z,"$190,000,000","$202,706,711","$531,861,650"
121,"May 10, 2013",The Great Gatsby,"$190,000,000","$144,840,419","$353,497,733"
122,"Nov 5, 2009",Disney’s A Christmas Carol,"$190,000,000","$137,855,863","$315,709,697"
123,"Jul 11, 2013",Pacific Rim,"$190,000,000","$101,854,397","$411,054,397"
124,"Oct 1, 2024",Joker: Folie à Deux,"$190,000,000","$58,300,287","$207,500,287"
125,"Dec 16, 2021",The Matrix Resurrections,"$190,000,000","$40,463,197","$160,163,197"
126,"Nov 25, 2015",The Good Dinosaur,"$187,500,000","$123,087,120","$333,771,037"
127,"Apr 30, 2008",Iron Man,"$186,000,000","$318,604,126","$584,877,827"
128,"Jul 11, 2008",The Dark Knight,"$185,000,000","$536,625,724","$1,010,086,005"
129,"Jun 1, 2022",Jurassic World: Dominion,"$185,000,000","$376,851,080","$1,004,004,592"
130,"May 22, 2008",Indiana Jones and the Kingdom of the Crystal Skull,"$185,000,000","$317,101,119","$786,635,413"
131,"Jun 21, 2012",Brave,"$185,000,000","$237,282,182","$554,606,532"
132,"Feb 23, 2017",Kong: Skull Island,"$185,000,000","$168,052,812","$568,652,812"
133,"Jul 21, 2016",Star Trek Beyond,"$185,000,000","$158,848,340","$335,673,708"
134,"Oct 17, 2019",Maleficent: Mistress of Evil,"$185,000,000","$113,929,605","$489,181,357"
135,"Sep 29, 2017",Blade Runner 2049,"$185,000,000","$92,054,159","$258,157,449"
136,"Oct 25, 2019",Terminator: Dark Fate,"$185,000,000","$62,253,077","$250,367,666"
137,"Jul 28, 2021",The Suicide Squad,"$185,000,000","$55,817,425","$168,717,425"
138,"May 22, 2019",Aladdin,"$182,000,000","$355,559,216","$1,042,126,107"
139,"Oct 25, 2017",Thor: Ragnarok,"$180,000,000","$315,058,289","$850,482,778"
140,"Dec 9, 2005","The Chronicles of Narnia: The Lion, the Witch a…","$180,000,000","$291,710,957","$720,539,572"
141,"May 28, 2014",Maleficent,"$180,000,000","$241,407,328","$758,536,735"
142,"Nov 14, 2016",Fantastic Beasts and Where to Find Them,"$180,000,000","$234,037,575","$811,724,385"
143,"Jun 27, 2008",WALL-E,"$180,000,000","$223,808,164","$532,508,025"
144,"Feb 12, 2025",Captain America: Brave New World,"$180,000,000","$200,227,314","$414,828,890"
145,"Aug 10, 2007",Rush Hour 3,"$180,000,000","$140,125,968","$256,585,882"
146,"Jun 27, 2016",The Legend of Tarzan,"$180,000,000","$126,643,061","$348,902,025"
147,"Nov 23, 2011",Hugo,"$180,000,000","$73,864,507","$180,047,784"
148,"Jul 20, 2017",Valerian and the City of a Thousand Planets,"$180,000,000","$40,479,370","$215,098,356"
149,"Nov 22, 2022",Strange World,"$180,000,000","$39,089,002","$74,741,679"
150,"Feb 6, 2015",Jupiter Ascending,"$179,000,000","$47,482,519","$184,382,519"
151,"Jul 16, 2018",Mission: Impossible—Fallout,"$178,000,000","$220,159,104","$786,626,183"
152,"May 18, 2016",X-Men: Apocalypse,"$178,000,000","$155,442,489","$542,537,546"
153,"Aug 9, 2018",The Meg,"$178,000,000","$145,443,742","$527,267,828"
154,"May 28, 2014",Edge of Tomorrow,"$178,000,000","$100,206,256","$367,028,980"
155,"May 20, 2022",Top Gun: Maverick,"$177,000,000","$718,732,821","$1,454,001,110"
156,"Mar 6, 2019",Captain Marvel,"$175,000,000","$426,829,839","$1,129,576,094"
157,"Apr 7, 2016",The Jungle Book,"$175,000,000","$364,001,123","$951,806,722"
158,"Jun 12, 2015",Inside Out,"$175,000,000","$356,461,711","$850,309,035"
159,"Jul 5, 2017",Spider-Man: Homecoming,"$175,000,000","$334,580,976","$878,852,749"
160,"Aug 2, 2016",Suicide Squad,"$175,000,000","$325,100,054","$745,744,980"
161,"May 28, 2009",Up,"$175,000,000","$293,004,164","$731,463,377"
162,"Oct 27, 2017",Coco,"$175,000,000","$210,460,015","$796,397,165"
163,"Nov 21, 2018",Ralph Breaks The Internet,"$175,000,000","$201,091,711","$529,290,830"
164,"Mar 27, 2009",Monsters vs. Aliens,"$175,000,000","$198,351,526","$381,687,380"
165,"Jun 16, 2017",Cars 3,"$175,000,000","$152,901,115","$383,541,369"
166,"Aug 7, 2009",G.I. Joe: The Rise of Cobra,"$175,000,000","$150,201,498","$302,469,017"
167,"Jun 30, 1999",Wild Wild West,"$175,000,000","$113,805,681","$221,229,335"
168,"Aug 1, 2008",The Mummy: Tomb of the Dragon Emperor,"$175,000,000","$102,491,776","$405,760,225"
169,"Jun 22, 2007",Evan Almighty,"$175,000,000","$100,289,690","$174,131,329"
170,"Jul 28, 1995",Waterworld,"$175,000,000","$88,246,220","$264,246,220"
171,"Jan 8, 2020",Dolittle,"$175,000,000","$77,047,065","$251,509,294"
172,"May 11, 2017",King Arthur: Legend of the Sword,"$175,000,000","$39,175,066","$139,630,336"
173,"Dec 6, 2013",47 Ronin,"$175,000,000","$38,362,475","$151,716,815"
174,"Mar 10, 2022",Turning Red,"$175,000,000","$1,399,001","$12,271,142"
175,"Jun 6, 2018",Jurassic World: Fallen Kingdom,"$170,000,000","$417,719,760","$1,308,323,302"
176,"Jul 31, 2014",Guardians of the Galaxy,"$170,000,000","$333,714,112","$770,882,395"
177,"Apr 29, 2010",Iron Man 2,"$170,000,000","$312,433,331","$621,156,389"
178,"Mar 28, 2014",Captain America: The Winter Soldier,"$170,000,000","$259,746,958","$714,401,889"
179,"Jul 9, 2014",Dawn of the Planet of the Apes,"$170,000,000","$208,545,589","$710,644,566"
180,"Nov 10, 2004",The Polar Express,"$170,000,000","$196,698,043","$320,838,625"
181,"May 30, 2012",Snow White and the Huntsman,"$170,000,000","$155,136,755","$401,021,746"
182,"Jul 1, 2003",Terminator 3: Rise of the Machines,"$170,000,000","$150,358,296","$433,058,296"
183,"May 5, 2004",Van Helsing,"$170,000,000","$120,150,546","$300,150,546"
184,"Mar 27, 2019",Dumbo,"$170,000,000","$114,766,307","$353,166,307"
185,"May 29, 2019",Godzilla: King of the Monsters,"$170,000,000","$110,500,138","$383,299,914"
186,"May 20, 2015",Tomorrowland,"$170,000,000","$93,436,322","$206,627,518"
187,"Feb 1, 2019",Alita: Battle Angel,"$170,000,000","$85,838,210","$401,900,040"
188,"May 20, 2016",Alice Through the Looking Glass,"$170,000,000","$77,042,381","$276,928,112"
189,"May 22, 2024",Furiosa: A Mad Max Saga,"$168,000,000","$67,587,546","$174,287,546"
190,"May 21, 2010",Shrek Forever After,"$165,000,000","$238,736,787","$756,244,673"
191,"Oct 24, 2016",Doctor Strange,"$165,000,000","$232,641,920","$676,343,174"
192,"Oct 25, 2014",Big Hero 6,"$165,000,000","$222,527,828","$647,263,005"
193,"Mar 26, 2010",How to Train Your Dragon,"$165,000,000","$217,851,976","$495,141,736"
194,"Nov 5, 2014",Interstellar,"$165,000,000","$203,225,563","$641,756,828"
195,"Nov 1, 2012",Wreck-It Ralph,"$165,000,000","$189,412,677","$496,511,521"
196,"Sep 15, 2021",Dune,"$165,000,000","$111,031,267","$429,686,682"
197,"Jun 22, 2016",Independence Day: Resurgence,"$165,000,000","$103,144,286","$384,169,424"
198,"Jul 29, 2011",Cowboys and Aliens,"$163,000,000","$100,368,560","$176,038,324"
199,"Mar 16, 2017",Beauty and the Beast,"$160,000,000","$504,014,165","$1,260,691,100"
200,"Jun 27, 2019",Spider-Man: Far From Home,"$160,000,000","$391,362,492","$1,132,298,674"
201,"Dec 6, 2018",Aquaman,"$160,000,000","$335,061,807","$1,131,849,702"
202,"May 17, 2007",Shrek the Third,"$160,000,000","$322,719,944","$807,330,936"
203,"Jul 16, 2010",Inception,"$160,000,000","$293,662,683","$826,873,382"
204,"Nov 18, 2015",The Hunger Games: Mockingjay - Part 2,"$160,000,000","$281,723,902","$646,219,954"
205,"May 17, 2013",Fast and Furious 6,"$160,000,000","$238,679,850","$789,300,444"
206,"May 14, 2014",Godzilla,"$160,000,000","$200,676,069","$529,076,069"
207,"May 8, 2024",Kingdom of the Planet of the Apes,"$160,000,000","$171,130,165","$397,369,969"
208,"Jun 3, 2011",X-Men: First Class,"$160,000,000","$146,408,305","$355,408,305"
209,"Dec 25, 2008",The Curious Case of Benjamin Button,"$160,000,000","$127,509,326","$329,631,958"
210,"Jul 14, 2010",The Sorcerer's Apprentice,"$160,000,000","$63,150,991","$217,986,320"
211,"May 12, 2006",Poseidon,"$160,000,000","$60,674,817","$181,674,817"
212,"May 25, 2016",Warcraft,"$160,000,000","$47,365,290","$438,899,824"
213,"Nov 1, 2019",The Irishman,"$159,000,000",$0,"$914,706"
214,"Sep 29, 2016",Deepwater Horizon,"$156,000,000","$61,433,527","$122,333,118"
215,"Jul 11, 2024",Twisters,"$155,000,000","$267,762,265","$372,086,959"
216,"Dec 10, 2010",The Chronicles of Narnia: The Voyage of the Daw…,"$155,000,000","$104,386,950","$418,186,950"
217,"Mar 25, 2021",Godzilla vs. Kong,"$155,000,000","$100,916,094","$470,116,094"
218,"Jun 24, 2015",Terminator: Genisys,"$155,000,000","$89,760,956","$432,150,894"
219,"Mar 16, 2018",Pacific Rim: Uprising,"$155,000,000","$59,874,525","$290,930,148"
220,"Nov 24, 2004",Alexander,"$155,000,000","$34,297,191","$167,297,191"
221,"Apr 17, 2025",Michael,"$155,000,000",$0,$0
222,"Jul 14, 2017",War for the Planet of the Apes,"$152,000,000","$146,880,162","$489,592,267"
223,"May 25, 2001",Pearl Harbor,"$151,500,000","$198,539,855","$449,239,853"
224,"Jun 28, 2007",Transformers,"$151,000,000","$319,246,193","$708,272,592"
225,"Nov 20, 2019",Frozen II,"$150,000,000","$477,373,578","$1,451,653,316"
226,"Nov 27, 2024",Moana 2,"$150,000,000","$460,405,297","$1,059,269,477"
227,"May 29, 2017",Wonder Woman,"$150,000,000","$412,563,408","$817,691,766"
228,"Nov 22, 2013",Frozen,"$150,000,000","$400,953,009","$1,270,089,468"
229,"Apr 2, 2025",A Minecraft Movie,"$150,000,000","$380,973,928","$815,973,928"
230,"Feb 10, 2016",Zootopia,"$150,000,000","$341,268,248","$1,025,485,003"
231,"Jul 11, 2007",Harry Potter and the Order of the Phoenix,"$150,000,000","$293,108,509","$937,961,254"
232,"Nov 18, 2005",Harry Potter and the Goblet of Fire,"$150,000,000","$291,147,424","$886,112,502"
233,"May 15, 2003",The Matrix Reloaded,"$150,000,000","$281,553,689","$738,576,929"
234,"Dec 14, 2007",I am Legend,"$150,000,000","$256,393,010","$585,532,684"
235,"Jan 27, 2016",Moana,"$150,000,000","$248,757,044","$684,654,985"
236,"Jul 1, 2008",Hancock,"$150,000,000","$227,946,274","$624,234,272"
237,"Sep 1, 2021",Shang-Chi and the Legend of the Ten Rings,"$150,000,000","$224,543,292","$432,224,634"
238,"Jul 15, 2005",Charlie and the Chocolate Factory,"$150,000,000","$206,459,076","$475,825,484"
239,"Jun 29, 2007",Ratatouille,"$150,000,000","$206,445,654","$626,549,695"
240,"Oct 30, 2013",Thor: The Dark World,"$150,000,000","$206,362,140","$644,602,516"
241,"Jun 15, 2005",Batman Begins,"$150,000,000","$205,343,774","$356,770,593"
242,"Jul 29, 2015",Mission: Impossible—Rogue Nation,"$150,000,000","$195,042,377","$688,858,992"
243,"Jul 18, 2017",Dunkirk,"$150,000,000","$190,068,280","$509,736,928"
244,"Apr 29, 2011",Thor,"$150,000,000","$181,030,624","$449,326,618"
245,"Nov 7, 2008",Madagascar: Escape 2 Africa,"$150,000,000","$180,174,880","$599,680,774"
246,"May 1, 2009",X-Men Origins: Wolverine,"$150,000,000","$179,883,157","$374,825,760"
247,"May 22, 2009",Night at the Museum: Battle of the Smithsonian,"$150,000,000","$177,243,721","$402,231,063"
248,"May 26, 2011",Kung Fu Panda 2,"$150,000,000","$165,249,063","$664,837,547"
249,"May 14, 2015",Mad Max: Fury Road,"$150,000,000","$154,363,726","$380,463,726"
250,"May 3, 2019",Pokémon: Detective Pikachu,"$150,000,000","$144,105,346","$428,919,826"
251,"Nov 5, 2003",The Matrix Revolutions,"$150,000,000","$139,270,910","$427,300,260"
252,"Mar 20, 2018",Ready Player One,"$150,000,000","$137,690,172","$579,055,653"
253,"Nov 4, 2005",Chicken Little,"$150,000,000","$135,386,665","$310,043,823"
254,"May 5, 2006",Mission: Impossible III,"$150,000,000","$133,501,348","$399,387,745"
255,"May 15, 2009",Angels & Demons,"$150,000,000","$133,375,846","$490,875,846"
256,"May 13, 2004",Troy,"$150,000,000","$133,298,577","$483,152,040"
257,"Jul 1, 2010",The Last Airbender,"$150,000,000","$131,772,187","$319,713,881"
258,"Nov 2, 2007",Bee Movie,"$150,000,000","$126,631,277","$287,594,577"
259,"Jul 24, 2009",G-Force,"$150,000,000","$119,436,770","$292,817,841"
260,"Nov 21, 2008",Bolt,"$150,000,000","$114,053,579","$328,015,029"
261,"Nov 24, 2021",Encanto,"$150,000,000","$96,093,622","$230,815,162"
262,"Mar 2, 2023",Dungeons & Dragons: Honor Among Thieves,"$150,000,000","$93,549,650","$207,854,947"
263,"Mar 28, 2012",Wrath of the Titans,"$150,000,000","$83,670,083","$305,270,083"
264,"Nov 16, 2007",Beowulf,"$150,000,000","$82,280,579","$195,080,579"
265,"May 9, 2012",Dark Shadows,"$150,000,000","$79,727,149","$245,564,215"
266,"Jun 28, 2013",White House Down,"$150,000,000","$73,103,784","$205,440,387"
267,"Jul 14, 2021",Space Jam: A New Legacy,"$150,000,000","$70,592,228","$163,692,228"
268,"Jul 26, 2023",Haunted Mansion,"$150,000,000","$67,653,287","$117,449,790"
269,"Feb 12, 2010",The Wolfman,"$150,000,000","$62,189,884","$142,634,358"
270,"Dec 15, 2016",The Great Wall,"$150,000,000","$45,157,105","$334,486,852"
271,"Sep 25, 2015",Pan,"$150,000,000","$35,088,320","$151,525,973"
272,"Mar 11, 2011",Mars Needs Moms,"$150,000,000","$21,392,758","$39,549,758"
273,"Feb 3, 2022",Moonfall,"$150,000,000","$19,060,660","$59,053,195"
274,"Nov 4, 2021",Red Notice,"$150,000,000",$0,"$173,638"
275,"Jul 3, 2024",Beverly Hills Cop: Axel F,"$150,000,000",$0,$0
276,"Dec 13, 2019",6 Underground,"$150,000,000",$0,$0
277,"Nov 3, 2006",Flushed Away,"$149,000,000","$64,665,672","$179,357,126"
278,"Jul 19, 2023",Barbie,"$145,000,000","$636,785,476","$1,444,459,229"
279,"Nov 20, 2024",Wicked,"$145,000,000","$473,231,120","$751,566,216"
280,"Jun 8, 2012",Madagascar 3: Europe's Most Wanted,"$145,000,000","$216,391,482","$746,921,271"
281,"Dec 14, 2011",Mission: Impossible—Ghost Protocol,"$145,000,000","$209,397,903","$694,713,230"
282,"Jun 5, 2014",How to Train Your Dragon 2,"$145,000,000","$177,002,924","$614,586,270"
283,"Jun 16, 1999",Tarzan,"$145,000,000","$171,091,819","$448,191,819"
284,"Feb 20, 2014",Mr. Peabody & Sherman,"$145,000,000","$111,506,430","$269,806,430"
285,"Nov 20, 2012",Rise of the Guardians,"$145,000,000","$103,412,758","$306,941,670"
286,"Apr 8, 2005",Sahara,"$145,000,000","$68,671,925","$121,645,390"
287,"Jul 13, 2016",Ghostbusters,"$144,000,000","$128,350,574","$229,008,658"
288,"Nov 22, 2002",Die Another Day,"$142,000,000","$160,942,139","$431,942,139"
289,"Jul 9, 2003",Pirates of the Caribbean: The Curse of the Blac…,"$140,000,000","$305,410,819","$654,310,819"
290,"May 8, 2009",Star Trek,"$140,000,000","$257,730,019","$386,839,614"
291,"Jul 1, 1998",Armageddon,"$140,000,000","$201,578,182","$554,600,000"
292,"Jul 3, 2002",Men in Black 2,"$140,000,000","$190,418,803","$441,767,803"
293,"Jul 22, 2011",Captain America: The First Avenger,"$140,000,000","$176,654,505","$370,569,776"
294,"Jan 23, 2016",Kung Fu Panda 3,"$140,000,000","$143,528,619","$520,189,225"
295,"Jul 10, 1998",Lethal Weapon 4,"$140,000,000","$130,444,603","$285,400,000"
296,"Mar 27, 2013",G.I. Joe: Retaliation,"$140,000,000","$122,523,060","$375,740,705"
297,"Dec 5, 2003",The Last Samurai,"$140,000,000","$111,110,575","$456,810,575"
298,"Dec 21, 2005",Fun with Dick & Jane,"$140,000,000","$110,550,000","$203,018,919"
299,"Dec 5, 2014",Exodus: Gods and Kings,"$140,000,000","$65,014,513","$268,314,513"
300,"Jun 30, 2016",The BFG,"$140,000,000","$55,483,770","$199,646,680"
301,"Oct 3, 2019",Gemini Man,"$140,000,000","$48,546,770","$166,598,362"
302,"Feb 24, 2016",Gods of Egypt,"$140,000,000","$31,153,464","$138,836,756"
303,Unknown,Desert Warrior,"$140,000,000",$0,$0
